"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 30 10:01:28 MSK 2023","Mon Jan 30 10:01:32 MSK 2023","4547","","Doctors page","","Doctors page","Cookie Actions","Cookie Actions",""
"passed","Sat Feb 11 14:38:16 MSK 2023","Sat Feb 11 14:38:17 MSK 2023","566","","dashboard page","","dashboard page","Is modal window displayed? or exist on doctors page","Is modal window displayed? or exist on doctors page",""
"passed","Fri Mar 24 23:11:53 MSK 2023","Fri Mar 24 23:11:53 MSK 2023","13","","dashboard page","","","","Is modal window displayed? or exist on doctors page",""
"passed","Sun Jan 22 21:54:22 MSK 2023","Sun Jan 22 21:54:30 MSK 2023","8365","","Watches Page","","Watches Page","should show banner container","should show banner container",""
"passed","Fri Mar 24 22:46:16 MSK 2023","Fri Mar 24 22:46:16 MSK 2023","27","","dashboard page","","","","Is modal window displayed? or exist on doctors page",""
"passed","Sun Jan 22 21:54:49 MSK 2023","Sun Jan 22 21:54:53 MSK 2023","4024","","Test suite ","","Test suite ","Change Border of doctor choose dropdown","Change Border of doctor choose dropdown",""
"passed","Sun Feb 05 19:18:33 MSK 2023","Sun Feb 05 19:18:37 MSK 2023","4221","","Doctors page","","Doctors page","Change Border of doctor choose dropdown","Change Border of doctor choose dropdown",""
"passed","Sun Feb 05 17:19:38 MSK 2023","Sun Feb 05 17:19:38 MSK 2023","289","","Doctors page","","Doctors page","addNewBordertoDoctorName","addNewBordertoDoctorName",""
"passed","Sat Mar 25 16:18:39 MSK 2023","Sat Mar 25 16:18:39 MSK 2023","85","","dashboard page","","","","Cookie Actions",""
"passed","Sat Mar 25 16:24:37 MSK 2023","Sat Mar 25 16:24:37 MSK 2023","12","","dashboard page","","","","waitUntil",""
"passed","Sun Jan 22 21:54:43 MSK 2023","Sun Jan 22 21:54:43 MSK 2023","109","","Test suite ","","Test suite ","Check that 'Add New Doctor is clickable'","Check that 'Add New Doctor is clickable'",""
"passed","Sat Feb 11 14:38:37 MSK 2023","Sat Feb 11 14:38:42 MSK 2023","4718","","dashboard page","","dashboard page","Cookie Actions","Cookie Actions",""
"passed","Sun Jan 22 21:54:48 MSK 2023","Sun Jan 22 21:54:54 MSK 2023","6029","","Test suite ","","Test suite ","waitUntil","waitUntil",""
"passed","Sat Mar 25 16:18:06 MSK 2023","Sat Mar 25 16:18:06 MSK 2023","77","","dashboard page","","","","Add New doctor",""
"passed","Sun Feb 05 19:18:27 MSK 2023","Sun Feb 05 19:18:29 MSK 2023","1847","","Doctors page","","Doctors page","Check the corectness of the page title","Check the corectness of the page title",""
"passed","Fri Mar 24 22:46:08 MSK 2023","Fri Mar 24 22:46:14 MSK 2023","5333","","dashboard page","","","","Check the corectness of the page title",""
"passed","Sat Feb 11 14:38:16 MSK 2023","Sat Feb 11 14:38:18 MSK 2023","1119","","dashboard page","","dashboard page","Add New doctor","Add New doctor",""
"passed","Sun Jan 22 21:54:44 MSK 2023","Sun Jan 22 21:54:44 MSK 2023","10","","Test suite ","","Test suite ","urlContain CALENDAR","urlContain CALENDAR",""
"broken","Fri Mar 24 23:12:03 MSK 2023","Fri Mar 24 23:12:03 MSK 2023","1","","dashboard page","","","","Is modal window displayed? or exist on doctors page",""
"passed","Fri Mar 24 23:11:52 MSK 2023","Fri Mar 24 23:11:52 MSK 2023","5","","dashboard page","","","","close modal window",""
